Signal,Timestamp
Buy,08-DEC-2023
Buy,11-DEC-2023
Sell,12-DEC-2023
Sell,13-DEC-2023
Buy,14-DEC-2023
Buy,15-DEC-2023
Buy,18-DEC-2023
Buy,19-DEC-2023
Sell,20-DEC-2023
Sell,21-DEC-2023
Buy,22-DEC-2023
Buy,26-DEC-2023
Buy,27-DEC-2023
Buy,28-DEC-2023
Buy,29-DEC-2023
Buy,01-JAN-2024
Sell,02-JAN-2024
Sell,03-JAN-2024
Sell,04-JAN-2024
Buy,05-JAN-2024
Sell,08-JAN-2024
Sell,09-JAN-2024
Buy,10-JAN-2024
Buy,11-JAN-2024
Buy,12-JAN-2024
Buy,15-JAN-2024
Buy,16-JAN-2024
Sell,17-JAN-2024
Sell,18-JAN-2024
Sell,19-JAN-2024
Sell,20-JAN-2024
Sell,23-JAN-2024
Sell,24-JAN-2024
Sell,25-JAN-2024
Buy,29-JAN-2024
Buy,30-JAN-2024
Buy,31-JAN-2024
Buy,01-FEB-2024
Buy,02-FEB-2024
Buy,05-FEB-2024
Buy,06-FEB-2024
Buy,07-FEB-2024
Sell,08-FEB-2024
Sell,09-FEB-2024
Sell,12-FEB-2024
Sell,13-FEB-2024
Buy,14-FEB-2024
Buy,15-FEB-2024
Buy,19-FEB-2024
Buy,20-FEB-2024
Buy,21-FEB-2024
Buy,22-FEB-2024
Buy,23-FEB-2024
Sell,26-FEB-2024
Buy,27-FEB-2024
Sell,28-FEB-2024
Sell,29-FEB-2024
Buy,01-MAR-2024
Buy,02-MAR-2024
Buy,04-MAR-2024
Buy,05-MAR-2024
Buy,06-MAR-2024
Buy,07-MAR-2024
Sell,11-MAR-2024
Sell,12-MAR-2024
Sell,13-MAR-2024
Sell,14-MAR-2024
Sell,15-MAR-2024
Sell,18-MAR-2024
Sell,19-MAR-2024
Sell,20-MAR-2024
Buy,21-MAR-2024
Buy,22-MAR-2024
Buy,26-MAR-2024
Buy,27-MAR-2024
Buy,28-MAR-2024
Buy,01-APR-2024
Buy,02-APR-2024
Buy,03-APR-2024
Buy,04-APR-2024
Buy,05-APR-2024
Buy,08-APR-2024
Buy,09-APR-2024
Buy,10-APR-2024
Sell,12-APR-2024
Sell,15-APR-2024
Sell,16-APR-2024
Sell,18-APR-2024
Sell,19-APR-2024
Buy,22-APR-2024
Buy,23-APR-2024
Buy,24-APR-2024
Buy,25-APR-2024
Buy,26-APR-2024
Buy,29-APR-2024
Buy,30-APR-2024
Buy,02-MAY-2024
Sell,03-MAY-2024
Sell,06-MAY-2024
Sell,07-MAY-2024
Sell,08-MAY-2024
Sell,09-MAY-2024
Sell,10-MAY-2024
Sell,13-MAY-2024
Buy,14-MAY-2024
Buy,15-MAY-2024
Buy,16-MAY-2024
Buy,17-MAY-2024
Buy,18-MAY-2024
Buy,21-MAY-2024
Buy,22-MAY-2024
Buy,23-MAY-2024
Buy,24-MAY-2024
Buy,27-MAY-2024
Buy,28-MAY-2024
Sell,29-MAY-2024
Sell,30-MAY-2024
Sell,31-MAY-2024
Buy,03-JUN-2024
Sell,04-JUN-2024
Buy,05-JUN-2024
Buy,06-JUN-2024
Buy,07-JUN-2024
Buy,10-JUN-2024
Buy,11-JUN-2024
Buy,12-JUN-2024
Buy,13-JUN-2024
Buy,14-JUN-2024
Buy,18-JUN-2024
Buy,19-JUN-2024
Buy,20-JUN-2024
Sell,21-JUN-2024
Buy,24-JUN-2024
Buy,25-JUN-2024
Buy,26-JUN-2024
Buy,27-JUN-2024
Buy,28-JUN-2024
Buy,01-JUL-2024
Buy,02-JUL-2024
Buy,03-JUL-2024
Buy,04-JUL-2024
Buy,05-JUL-2024
Buy,08-JUL-2024
Buy,09-JUL-2024
Sell,10-JUL-2024
Sell,11-JUL-2024
Buy,12-JUL-2024
Buy,15-JUL-2024
Buy,16-JUL-2024
Buy,18-JUL-2024
Sell,19-JUL-2024
Sell,22-JUL-2024
Sell,23-JUL-2024
Sell,24-JUL-2024
Sell,25-JUL-2024
Buy,26-JUL-2024
Buy,29-JUL-2024
Buy,30-JUL-2024
Buy,31-JUL-2024
Buy,01-AUG-2024
Sell,02-AUG-2024
Sell,05-AUG-2024
Sell,06-AUG-2024
Sell,07-AUG-2024
Sell,08-AUG-2024
Buy,09-AUG-2024
Buy,12-AUG-2024
Sell,13-AUG-2024
Sell,14-AUG-2024
Buy,16-AUG-2024
Buy,19-AUG-2024
