Signal,Timestamp
Buy,2023-01-05
Buy,2023-01-06
Buy,2023-01-07
Buy,2023-01-08
Sell,2023-01-09
Sell,2023-01-10
Sell,2023-01-11
Sell,2023-01-12
Sell,2023-01-13
Buy,2023-01-14
Sell,2023-01-15
Buy,2023-01-16
Buy,2023-01-17
Buy,2023-01-18
Buy,2023-01-19
Buy,2023-01-20
Sell,2023-01-21
Sell,2023-01-22
Sell,2023-01-23
Buy,2023-01-24
Sell,2023-01-25
Sell,2023-01-26
Sell,2023-01-27
Sell,2023-01-28
Sell,2023-01-29
Buy,2023-01-30
Buy,2023-02-01
Buy,2023-02-02
Buy,2023-02-03
Buy,2023-02-04
Buy,2023-02-05
Buy,2023-02-06
Buy,2023-02-07
Sell,2023-02-08
Sell,2023-02-09
Sell,2023-02-10
Buy,2023-02-11
Buy,2023-02-12
Sell,2023-02-13
Sell,2023-02-14
Sell,2023-02-15
Sell,2023-02-16
Sell,2023-02-17
Sell,2023-02-18
Sell,2023-02-19
Buy,2023-02-20
Buy,2023-02-21
Sell,2023-02-22
Sell,2023-02-23
Sell,2023-02-24
Buy,2023-02-25
Buy,2023-02-26
Sell,2023-02-27
Sell,2023-02-28
Sell,2023-02-29
Sell,2023-02-30
Sell,2023-03-01
Sell,2023-03-02
Buy,2023-03-03
Buy,2023-03-04
Buy,2023-03-05
Sell,2023-03-06
Sell,2023-03-07
Sell,2023-03-08
Buy,2023-03-09
Sell,2023-03-10
Sell,2023-03-11
Sell,2023-03-12
Sell,2023-03-13
Sell,2023-03-14
Sell,2023-03-15
Buy,2023-03-16
Buy,2023-03-17
Buy,2023-03-18
Sell,2023-03-19
Buy,2023-03-20
Buy,2023-03-21
Buy,2023-03-22
Buy,2023-03-23
Buy,2023-03-24
Buy,2023-03-25
Buy,2023-03-26
Buy,2023-03-27
Buy,2023-03-28
Buy,2023-03-29
Buy,2023-03-30
Buy,2023-04-01
Sell,2023-04-02
Sell,2023-04-03
Sell,2023-04-04
Sell,2023-04-05
Buy,2023-04-06
Buy,2023-04-07
Buy,2023-04-08
Buy,2023-04-09
Buy,2023-04-10
Buy,2023-04-11
Sell,2023-04-12
Sell,2023-04-13
Buy,2023-04-14
Buy,2023-04-15
Buy,2023-04-16
Sell,2023-04-17
Sell,2023-04-18
Sell,2023-04-19
Buy,2023-04-20
Sell,2023-04-21
Sell,2023-04-22
Sell,2023-04-23
Sell,2023-04-24
Sell,2023-04-25
Buy,2023-04-26
Sell,2023-04-27
Sell,2023-04-28
Buy,2023-04-29
Buy,2023-04-30
Buy,2023-05-01
Sell,2023-05-02
Sell,2023-05-03
Sell,2023-05-04
Sell,2023-05-05
Buy,2023-05-06
Buy,2023-05-07
Buy,2023-05-08
Buy,2023-05-09
Buy,2023-05-10
Buy,2023-05-11
Buy,2023-05-12
Sell,2023-05-13
Sell,2023-05-14
Sell,2023-05-15
Sell,2023-05-16
Buy,2023-05-17
Buy,2023-05-18
Sell,2023-05-19
Sell,2023-05-20
Sell,2023-05-21
Sell,2023-05-22
Sell,2023-05-23
Sell,2023-05-24
Sell,2023-05-25
Sell,2023-05-26
Sell,2023-05-27
Sell,2023-05-28
Sell,2023-05-29
Buy,2023-05-30
Buy,2023-06-01
Buy,2023-06-02
Buy,2023-06-03
Buy,2023-06-04
Sell,2023-06-05
Sell,2023-06-06
Buy,2023-06-07
Sell,2023-06-08
Sell,2023-06-09
Buy,2023-06-10
Buy,2023-06-11
Buy,2023-06-12
Buy,2023-06-13
Buy,2023-06-14
Buy,2023-06-15
Sell,2023-06-16
Sell,2023-06-17
Buy,2023-06-18
Buy,2023-06-19
Buy,2023-06-20
Buy,2023-06-21
Buy,2023-06-22
Sell,2023-06-23
Buy,2023-06-24
Buy,2023-06-25
Buy,2023-06-26
Buy,2023-06-27
Buy,2023-06-28
Buy,2023-06-29
Buy,2023-06-30
Buy,2023-07-01
Sell,2023-07-02
Sell,2023-07-03
Sell,2023-07-04
Sell,2023-07-05
Sell,2023-07-06
Sell,2023-07-07
Buy,2023-07-08
Buy,2023-07-09
Buy,2023-07-10
Buy,2023-07-11
Buy,2023-07-12
Buy,2023-07-13
Buy,2023-07-14
Sell,2023-07-15
Buy,2023-07-16
Sell,2023-07-17
Buy,2023-07-18
Buy,2023-07-19
Buy,2023-07-20
Buy,2023-07-21
Buy,2023-07-22
Buy,2023-07-23
Buy,2023-07-24
Buy,2023-07-25
Buy,2023-07-26
Sell,2023-07-27
Buy,2023-07-28
Buy,2023-07-29
Buy,2023-07-30
Buy,2023-08-01
Sell,2023-08-02
Buy,2023-08-03
Sell,2023-08-04
Buy,2023-08-05
Buy,2023-08-06
Sell,2023-08-07
Sell,2023-08-08
Sell,2023-08-09
Sell,2023-08-10
Sell,2023-08-11
Sell,2023-08-12
Sell,2023-08-13
Sell,2023-08-14
Sell,2023-08-15
Sell,2023-08-16
Sell,2023-08-17
Sell,2023-08-18
Sell,2023-08-19
Sell,2023-08-20
Buy,2023-08-21
Buy,2023-08-22
Buy,2023-08-23
Buy,2023-08-24
Buy,2023-08-25
Sell,2023-08-26
Sell,2023-08-27
Sell,2023-08-28
Buy,2023-08-29
Sell,2023-08-30
Sell,2023-09-01
Buy,2023-09-02
Buy,2023-09-03
Sell,2023-09-04
Buy,2023-09-05
Buy,2023-09-06
Buy,2023-09-07
Sell,2023-09-08
Sell,2023-09-09
Sell,2023-09-10
Buy,2023-09-11
Buy,2023-09-12
Buy,2023-09-13
Buy,2023-09-14
Buy,2023-09-15
Buy,2023-09-16
Buy,2023-09-17
Buy,2023-09-18
Sell,2023-09-19
Sell,2023-09-20
Buy,2023-09-21
Buy,2023-09-22
Buy,2023-09-23
Sell,2023-09-24
Sell,2023-09-25
Sell,2023-09-26
Sell,2023-09-27
Buy,2023-09-28
Buy,2023-09-29
Buy,2023-09-30
Buy,2023-10-01
Buy,2023-10-02
Buy,2023-10-03
Buy,2023-10-04
Buy,2023-10-05
Buy,2023-10-06
Buy,2023-10-07
Buy,2023-10-08
Buy,2023-10-09
Buy,2023-10-10
Buy,2023-10-11
Buy,2023-10-12
Buy,2023-10-13
Buy,2023-10-14
Sell,2023-10-15
Sell,2023-10-16
Sell,2023-10-17
Sell,2023-10-18
Buy,2023-10-19
Buy,2023-10-20
Sell,2023-10-21
Sell,2023-10-22
Sell,2023-10-23
Buy,2023-10-24
Buy,2023-10-25
Buy,2023-10-26
Buy,2023-10-27
Buy,2023-10-28
Buy,2023-10-29
Sell,2023-10-30
Sell,2023-11-01
Sell,2023-11-02
Buy,2023-11-03
Buy,2023-11-04
Buy,2023-11-05
Buy,2023-11-06
Buy,2023-11-07
Buy,2023-11-08
Buy,2023-11-09
Buy,2023-11-10
Sell,2023-11-11
Sell,2023-11-12
Sell,2023-11-13
Sell,2023-11-14
Sell,2023-11-15
Sell,2023-11-16
Sell,2023-11-17
Buy,2023-11-18
Buy,2023-11-19
Buy,2023-11-20
Buy,2023-11-21
Buy,2023-11-22
Buy,2023-11-23
Buy,2023-11-24
Buy,2023-11-25
Buy,2023-11-26
Sell,2023-11-27
Sell,2023-11-28
Sell,2023-11-29
Buy,2023-11-30
Sell,2023-12-01
Buy,2023-12-02
Buy,2023-12-03
Buy,2023-12-04
Buy,2023-12-05
Sell,2023-12-06
Sell,2023-12-07
Sell,2023-12-08
Sell,2023-12-09
Sell,2023-12-10
Sell,2023-12-11
Sell,2023-12-12
