Date ,OPEN ,HIGH ,LOW ,close ,VOLUME 
06-Dec-2023,2447.1,2472.95,2435,2461.1,8211221
07-Dec-2023,2460,2460.95,2442,2457.05,4071048
08-Dec-2023,2463.85,2476.7,2445,2455.75,5102447
11-Dec-2023,2456,2467.6,2452.4,2459.35,3533069
12-Dec-2023,2460,2464.95,2420.15,2424.05,4598562
13-Dec-2023,2422,2438.35,2406.3,2433.95,5015591
14-Dec-2023,2454,2474.95,2442.65,2464.15,8486177
15-Dec-2023,2478,2500,2470.05,2495.6,7966076
18-Dec-2023,2495.6,2534.9,2490.95,2521,7082594
19-Dec-2023,2555,2573.9,2525.2,2558.1,8410302
20-Dec-2023,2571.05,2598.85,2520,2527.15,8868361
21-Dec-2023,2527,2573.5,2518.25,2562.55,6882727
22-Dec-2023,2559.6,2580.9,2547.65,2565.05,8270892
26-Dec-2023,2568,2591.95,2562.7,2578.05,3732832
27-Dec-2023,2582,2599.9,2573.1,2586.85,4602078
28-Dec-2023,2589.8,2612,2586.85,2605.55,6151318
29-Dec-2023,2611.1,2614,2579.3,2584.95,5432292
01-Jan-2024,2580.55,2606.85,2573.15,2590.25,2015270
02-Jan-2024,2585,2615,2573,2611.7,3724400
03-Jan-2024,2610,2634,2577.2,2583.3,4518768
04-Jan-2024,2588,2609.85,2579.1,2596.65,4806389
05-Jan-2024,2602.9,2619.85,2598,2607.7,4043203
08-Jan-2024,2610,2631.95,2568.95,2587.35,3867326
09-Jan-2024,2600,2606.8,2577.2,2580.5,2701537
10-Jan-2024,2577,2659,2575.05,2650.1,5551370
11-Jan-2024,2659,2725,2657,2719.8,11862926
12-Jan-2024,2719.8,2746.65,2691.5,2741.45,7506082
15-Jan-2024,2750,2792.9,2732,2788.25,4305297
16-Jan-2024,2779.95,2792.6,2741,2749.25,4534512
17-Jan-2024,2719,2772.55,2710.05,2723.15,6098691
18-Jan-2024,2702.8,2742,2702.5,2735.9,5139719
19-Jan-2024,2752,2752,2718,2734.9,5211352
20-Jan-2024,2730,2766.95,2700,2713.3,3641697
23-Jan-2024,2743.5,2743.5,2645.1,2657.15,10027710
24-Jan-2024,2670.45,2699,2647.85,2687.75,10959564
25-Jan-2024,2685.9,2728.3,2670.4,2706.15,5904436
29-Jan-2024,2729,2905,2720.35,2896.1,11946719
30-Jan-2024,2919.9,2919.95,2808.85,2815.25,7046989
31-Jan-2024,2808,2868.5,2805,2853.25,7565113
01-Feb-2024,2870,2886.7,2836.1,2853.3,6674681
02-Feb-2024,2866.35,2949.8,2866.35,2915.4,9826294
05-Feb-2024,2921.5,2941,2863.05,2878.05,4407216
06-Feb-2024,2883.7,2883.7,2839.65,2855.6,4523992
07-Feb-2024,2871.85,2899,2858.5,2884.3,4648284
08-Feb-2024,2900,2918.95,2855.05,2900.25,7347317
09-Feb-2024,2908,2943.95,2901.9,2921.5,6278399
12-Feb-2024,2921.5,2922,2884.7,2904.7,3337215
13-Feb-2024,2911,2958,2908,2930.2,3857797
14-Feb-2024,2915,2967.3,2915,2962.75,3558944
15-Feb-2024,2966.7,2969.45,2933.05,2941.2,5003391
16-Feb-2024,2952.95,2954,2917.1,2921.15,4883749
19-Feb-2024,2924.1,2959,2907.05,2948,3364914
20-Feb-2024,2950.05,2951,2923.6,2942.05,3558748
21-Feb-2024,2948,2977.05,2915.1,2935.4,6360146
22-Feb-2024,2936.3,2969.9,2916,2963.5,9246864
23-Feb-2024,2979,2995.1,2966.7,2987.25,7219292
26-Feb-2024,2987.1,2989.05,2965,2974.65,3756553
27-Feb-2024,2966.05,2999.9,2956.1,2971.3,5413022
28-Feb-2024,2966,2982.55,2900.35,2911.25,4323975
29-Feb-2024,2930,2957.95,2909.05,2921.6,11814488
01-Mar-2024,2927,3000,2925,2984.25,6066463
02-Mar-2024,2984,3000.9,2976,2982.15,358150
04-Mar-2024,2980.95,3024.9,2974.45,3014.8,5012210
05-Mar-2024,3011.55,3014.8,2972.1,3000.4,3553834
06-Mar-2024,2986.9,3018,2957,3006,3902838
07-Mar-2024,3005.95,3006.2,2951.1,2957.85,4157863
11-Mar-2024,2978,2978,2927,2933.2,5638565
12-Mar-2024,2933.2,2976,2930.05,2950.85,4716339
13-Mar-2024,2959.55,2966.2,2855.55,2864.35,6761067
14-Mar-2024,2879.4,2897.05,2851,2862.95,9285551
15-Mar-2024,2851.9,2866.45,2825.8,2836.45,9611909
18-Mar-2024,2840,2883.45,2833.05,2878.95,4584696
19-Mar-2024,2857.5,2875.2,2834.5,2850.5,4137882
